"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57591043";"02";"5757407";"";"";"56250";"GRADUAÇÃO";"Campus Santa Cruz";"A DEFINIR";"2016";"2";"2016-10-24";"2016-12-03";"24M12345 (24/10/2016 - 28/10/2016), 7M123456 (29/10/2016 - 29/10/2016), 24M12345 (31/10/2016 - 25/11/2016), 7M123456 (26/11/2016 - 26/11/2016), 24M12345 (28/11/2016 - 03/12/2016)";"6";"9";"REGULAR";"f";"2016-12-08 17:44:37.039";"f";"";"62";"CONSOLIDADA";"";"Presencial";
"57591044";"03";"5757407";"";"";"56250";"GRADUAÇÃO";"Campus Santa Cruz";"A DEFINIR";"2016";"2";"2016-07-25";"2016-08-29";"24M12345 (25/07/2016 - 26/08/2016), 7M123456 (27/08/2016 - 27/08/2016), 2M12345 (29/08/2016 - 29/08/2016)";"8";"9";"REGULAR";"f";"2016-12-08 17:45:40.059";"f";"";"61";"CONSOLIDADA";"";"Presencial";
"57591045";"04";"5757407";"";"";"56250";"GRADUAÇÃO";"Campus Santa Cruz";"A DEFINIR";"2016";"2";"2016-09-05";"2016-10-19";"24M12345 (05/09/2016 - 14/10/2016), 7M123456 (15/10/2016 - 15/10/2016), 24M12345 (17/10/2016 - 19/10/2016)";"9";"9";"REGULAR";"f";"2016-12-08 17:47:04.012";"f";"";"56";"CONSOLIDADA";"";"Presencial";
"57591046";"01";"5756749";"";"";"56251";"GRADUAÇÃO";"Campus Santa Cruz";"CLÍNICA ESCOLA DE FISIOTERAPIA";"2016";"2";"2016-10-20";"2016-11-29";"35M123456 (20/10/2016 - 25/11/2016), 7M123456 (26/11/2016 - 26/11/2016), 3M123456 (28/11/2016 - 29/11/2016)";"9";"9";"REGULAR";"f";"2016-12-05 23:16:21.954";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57591047";"02";"5757407";"";"";"56251";"GRADUAÇÃO";"Campus Santa Cruz";"CLÍNICA ESCOLA DE FISIOTERAPIA";"2016";"2";"2016-10-20";"2016-11-29";"35M123456 (20/10/2016 - 18/11/2016), 7M123456 (19/11/2016 - 19/11/2016), 35M123456 (21/11/2016 - 29/11/2016)";"6";"9";"REGULAR";"f";"2016-12-08 17:48:03.265";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57591048";"04";"5757391";"";"";"56254";"GRADUAÇÃO";"Campus Santa Cruz";"HUOL";"2016";"2";"2016-10-20";"2016-12-01";"35M123456 (20/10/2016 - 01/12/2016)";"9";"9";"REGULAR";"f";"2016-12-07 08:48:38.568";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57591048";"04";"5757594";"";"";"56254";"GRADUAÇÃO";"Campus Santa Cruz";"HUOL";"2016";"2";"2016-10-20";"2016-12-01";"35M123456 (20/10/2016 - 01/12/2016)";"9";"9";"REGULAR";"f";"2016-12-07 08:48:38.568";"f";"";"72";"CONSOLIDADA";"";"Presencial";
"57591049";"20";"5752924";"";"";"2021151";"GRADUAÇÃO";"Campus Central";"Sala U";"2016";"2";"2016-07-25";"2016-12-17";"6M12";"0";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"57591050";"08";"5752924";"";"";"2021300";"GRADUAÇÃO";"Campus Central";"Sala U";"2016";"2";"2016-07-25";"2016-12-17";"6M56";"1";"2";"REGULAR";"f";"2016-12-14 13:32:53.213";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57591051";"02";"23118";"";"";"2055654";"GRADUAÇÃO";"Campus Central";"A definir";"2016";"2";"2016-07-25";"2016-12-17";"24T56";"5";"40";"REGULAR";"f";"2016-12-14 16:04:55.895";"f";"";"70";"CONSOLIDADA";"";"Presencial";
"57591052";"15";"5751546";"";"";"2021201";"GRADUAÇÃO";"Campus Central";"Sala 14";"2016";"2";"2016-07-25";"2016-12-17";"2M12";"1";"2";"REGULAR";"f";"2016-12-16 19:44:08.455";"f";"";"38";"CONSOLIDADA";"";"Presencial";
"57591053";"01";"5757766";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 06";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:43:14.476";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591053";"01";"5757765";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 06";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:43:14.476";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591054";"02";"5757765";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 07";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-12 10:36:08.454";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591054";"02";"5756241";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 07";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-12 10:36:08.454";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591055";"03";"5756787";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 08";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:40:57.363";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591055";"03";"5757765";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 08";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:40:57.363";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591056";"04";"5756244";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 09";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-13 16:40:07.144";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591056";"04";"5757765";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 09";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-13 16:40:07.144";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591057";"05";"5757765";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 10";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:38:57.573";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591057";"05";"5756233";"";"";"62404";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 10";"2016";"2";"2016-10-17";"2016-11-11";"25M23456 4M234 (17/10/2016 - 11/11/2016)";"8";"8";"REGULAR";"f";"2016-12-14 09:38:57.573";"f";"";"49";"CONSOLIDADA";"";"Presencial";
"57591058";"01";"5757766";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 06";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-15 10:53:53.94";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591058";"01";"5757616";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 06";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-15 10:53:53.94";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591059";"02";"5756241";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 07";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-12 10:38:13.322";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591059";"02";"5757616";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 07";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-12 10:38:13.322";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591060";"03";"5757616";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 08";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-15 10:56:10.363";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591060";"03";"5756787";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 08";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-15 10:56:10.363";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591061";"04";"5756244";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 09";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-13 16:35:15.11";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591061";"04";"5757616";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 09";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"8";"8";"REGULAR";"f";"2016-12-13 16:35:15.11";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591062";"05";"5757616";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 10";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"9";"8";"REGULAR";"f";"2016-12-15 10:57:08.447";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591062";"05";"5756233";"";"";"62406";"GRADUAÇÃO";"Campus Caicó";"EMCM 1º andar - Sala Pequenos Grupos 10";"2016";"2";"2016-11-14";"2016-12-02";"25M23456 4M23 (14/11/2016 - 02/12/2016)";"9";"8";"REGULAR";"f";"2016-12-15 10:57:08.447";"f";"";"36";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5756258";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758464";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758672";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591063";"01";"5758039";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS João XXIII";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:40:21.843";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5758464";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5757753";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"24837";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5756258";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5758039";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591064";"02";"5758573";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Paraíba";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:43:09.458";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5758039";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5758629";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5756258";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
"57591065";"03";"5758626";"";"";"62403";"GRADUAÇÃO";"Campus Caicó";"EMCM, UBS Boa Passagem";"2016";"2";"2016-08-22";"2016-10-14";"3M23456 4M56  3T2345 (22/08/2016 - 26/08/2016), 3M23456 4M56 6M234  2T234 (29/08/2016 - 02/09/2016), 3M23456 4M56  3T2345 (05/09/2016 - 09/09/2016), 3M23456 4M56 6M234  2T234 (12/09/2016 - 16/09/2016), 3M23456 4M56  3T2345 (19/09/2016 - 23/09/2016), 3M23456 4M56 6M2345  2T2345 (26/09/2016 - 30/09/2016), 3M23456 4M56  3T2345 (03/10/2016 - 07/10/2016), 3M23456 4M56 6M2345  2T2345 (10/10/2016 - 14/10/2016)";"4";"4";"REGULAR";"f";"2016-12-15 14:44:03.632";"f";"";"92";"CONSOLIDADA";"";"Presencial";
